Date,Day,Month,Year,Hour,Israel energy demand,Jordan energy demand,West Bank energy demand,Gaza energy demand,Israel wind,Israel solar,Jordan wind,Jordan solar,West Bank wind,West Bank solar,Gaza wind,Gaza solar
2030-12-12 21:00:00,12,12,2030,21,12093.280780231582,3490.262650999447,879.9967923661917,228.7991660893494,0.32,0.0,0.88,0.0,0.3,0.0,0.3,0.0
2030-12-12 22:00:00,12,12,2030,22,11241.892595476373,3233.6256913671346,815.291145851904,211.9756979043859,0.26,0.0,0.73,0.0,0.3,0.0,0.3,0.0
2030-12-12 23:00:00,12,12,2030,23,10208.62691308897,2949.899274884745,743.5267016164186,193.31694240030822,0.21,0.0,0.53,0.0,0.2,0.0,0.2,0.0
2030-12-13 00:00:00,13,12,2030,0,9011.008175369518,2679.004706383971,675.262598878218,175.56827573400037,0.34,0.0,0.45,0.0,0.3,0.0,0.3,0.0
2030-12-13 01:00:00,13,12,2030,1,8054.225747513502,2477.97242133866,624.617904037204,162.40065507533674,0.34,0.0,0.73,0.0,0.3,0.0,0.3,0.0
2030-12-13 02:00:00,13,12,2030,2,7517.01029211149,2352.505463296196,593.266426156273,154.24927083770078,0.3,0.0,0.71,0.0,0.3,0.0,0.3,0.0
2030-12-13 03:00:00,13,12,2030,3,7279.360563456664,2276.940136293348,573.9732090536141,149.23303441667312,0.31,0.0,0.11,0.0,0.3,0.0,0.3,0.0
2030-12-13 04:00:00,13,12,2030,4,7330.251824491547,2362.485789504119,595.6780783119275,154.87630037250722,0.28,0.0,0.03,0.0,0.3,0.0,0.3,0.0
2030-12-13 05:00:00,13,12,2030,5,7770.467059536416,2582.052966078431,651.1460776068262,169.29798010078375,0.16,0.0,0.14,0.0,0.2,0.0,0.2,0.0
2030-12-13 06:00:00,13,12,2030,6,8690.440444448865,2793.0655773316653,704.2024246034945,183.0926304368299,0.1,0.0,0.13,0.0,0.1,0.0,0.1,0.0
2030-12-13 07:00:00,13,12,2030,7,9851.675118864627,3071.08895026667,774.1403366897435,201.27648751652112,0.06,0.1,0.12,0.0,0.1,0.0,0.1,0.0
2030-12-13 08:00:00,13,12,2030,8,10322.352516910873,3339.1319969937517,841.666596477762,218.83331506140595,0.04,0.24,0.06,0.02,0.0,0.0,0.0,0.0
2030-12-13 09:00:00,13,12,2030,9,10512.669253339742,3520.203629623217,887.4879871500433,230.74687665045667,0.02,0.36,0.07,0.03,0.0,0.0,0.0,0.0
2030-12-13 10:00:00,13,12,2030,10,10460.529507185936,3654.2251529867576,921.2511171866286,239.5252904228991,0.11,0.48,0.11,0.17,0.1,0.1,0.1,0.1
2030-12-13 11:00:00,13,12,2030,11,10247.792194056348,3739.770806197528,942.955986444942,245.16855652130928,0.39,0.52,0.21,0.2,0.4,0.2,0.4,0.2
2030-12-13 12:00:00,13,12,2030,12,10211.84739728354,3706.978305800066,934.5152038288636,242.9739530781987,0.38,0.49,0.12,0.1,0.4,0.1,0.4,0.1
2030-12-13 13:00:00,13,12,2030,13,10257.959546327978,3718.3843928948354,937.4574195357532,243.73892911351405,0.4,0.4,0.3,0.28,0.4,0.2,0.4,0.2
2030-12-13 14:00:00,13,12,2030,14,10312.038555814783,3783.9693936897597,954.0495862468913,248.05289246696458,0.38,0.27,0.52,0.27,0.4,0.2,0.4,0.2
2030-12-13 15:00:00,13,12,2030,15,10317.961263994328,3816.761894087222,962.3456695311726,250.20987407240182,0.32,0.11,0.75,0.25,0.3,0.2,0.3,0.2
2030-12-13 16:00:00,13,12,2030,16,10393.222177985532,3922.2681997138393,988.7773769746472,257.0821179677839,0.56,0.01,0.76,0.15,0.6,0.1,0.6,0.1
2030-12-13 17:00:00,13,12,2030,17,11647.680351159854,4103.339832343304,1034.5987676469283,268.99567955683466,0.04,0.0,0.36,0.03,0.0,0.0,0.0,0.0
2030-12-13 18:00:00,13,12,2030,18,12496.96651457029,3955.0607001113012,997.2181594481494,259.27672141089454,0.01,0.0,0.58,0.0,0.0,0.0,0.0,0.0
2030-12-13 19:00:00,13,12,2030,19,12704.125321187126,3821.0391767477604,963.4550295541403,250.49830763845208,0.04,0.0,0.99,0.0,0.0,0.0,0.0,0.0
2030-12-13 20:00:00,13,12,2030,20,12525.569325833063,3754.02841506599,946.5734646071355,246.1091007522309,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-12-13 21:00:00,13,12,2030,21,11994.404843050293,3577.2340650970636,901.9579000839695,234.50905400187145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-12-13 22:00:00,13,12,2030,22,11304.861108564242,3314.894061917367,835.6374661599141,217.2657411531018,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0
2030-12-13 23:00:00,13,12,2030,23,10432.201399254523,3022.6130801139,762.0820759114716,198.14133969991283,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0
2030-12-14 00:00:00,14,12,2030,0,9347.309011757403,2738.8866636315106,690.6280574611401,179.56329495130248,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-12-14 01:00:00,14,12,2030,1,8371.097750706884,2533.5770959256606,638.8309530303649,166.09604779074638,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
2030-12-14 02:00:00,14,12,2030,2,7831.377226794211,2406.6843769963507,606.766079008298,157.75918047372096,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0
2030-12-14 03:00:00,14,12,2030,3,7552.281900107637,2328.2675282198106,587.0338487421658,152.62880063019028,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-12-14 04:00:00,14,12,2030,4,7502.900979489242,2416.664703204274,609.2326077024545,158.40047802545035,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0
2030-12-14 05:00:00,14,12,2030,5,7768.762615471504,2641.9349233259704,665.9627696641187,173.15032014688913,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
2030-12-14 06:00:00,14,12,2030,6,8224.49620410741,2857.2248172397435,720.2264026464743,187.25886471659857,0.01,0.0,0.7,0.0,0.0,0.0,0.0,0.0
2030-12-14 07:00:00,14,12,2030,7,8759.199612610937,3140.951233722133,791.7557372008057,205.85649172068534,0.01,0.12,0.91,0.0,0.0,0.0,0.0,0.0
2030-12-14 08:00:00,14,12,2030,8,9324.200448197736,3414.6973239965996,860.8185429184043,223.81282117304275,0.03,0.32,0.9,0.04,0.0,0.0,0.0,0.0
2030-12-14 09:00:00,14,12,2030,9,9571.922487939268,3600.046239286603,907.6825896757146,235.9974733727162,0.04,0.49,0.72,0.29,0.0,0.2,0.0,0.2
2030-12-14 10:00:00,14,12,2030,10,9647.378859469705,3736.919284423836,942.2139925345139,244.9756380988949,0.08,0.6,0.65,0.77,0.1,0.6,0.1,0.6
2030-12-14 11:00:00,14,12,2030,11,9681.968637188578,3825.316459408299,964.4127516373786,250.74731535157892,0.09,0.63,0.54,0.78,0.1,0.7,0.1,0.7
2030-12-14 12:00:00,14,12,2030,12,9414.001187017222,3791.0981981239906,955.779900922679,248.50277420567826,0.04,0.61,0.65,0.87,0.0,0.7,0.0,0.7
2030-12-14 13:00:00,14,12,2030,13,9358.608952194385,3802.5042852187603,958.7890659409558,249.28515721308506,0.01,0.53,0.6,0.87,0.0,0.7,0.0,0.7
2030-12-14 14:00:00,14,12,2030,14,9397.04627448736,3870.940807787377,975.758783972681,253.69728377586668,0.0,0.35,0.73,0.78,0.0,0.7,0.0,0.7
2030-12-14 15:00:00,14,12,2030,15,9621.584189075866,3903.7333081848387,984.2436429885438,255.90334719983355,0.0,0.12,0.65,0.62,0.0,0.5,0.0,0.5
2030-12-14 16:00:00,14,12,2030,16,10137.876989170521,4010.6653746983025,1011.2767982521126,262.93196755125234,0.0,0.01,0.68,0.34,0.0,0.3,0.0,0.3
2030-12-14 17:00:00,14,12,2030,17,10813.597673974578,4197.440050875151,1058.1408450094227,275.11661975092574,0.02,0.0,0.68,0.07,0.0,0.1,0.0,0.1
2030-12-14 18:00:00,14,12,2030,18,11211.884661449394,4044.8836359826105,1019.9096491093885,265.176508697153,0.17,0.0,0.45,0.0,0.2,0.0,0.2,0.0
2030-12-14 19:00:00,14,12,2030,19,10855.040345540692,3908.0105908453775,985.3782461080132,256.1983439709743,0.32,0.0,0.45,0.0,0.3,0.0,0.3,0.0
2030-12-14 20:00:00,14,12,2030,20,10521.201253157496,3839.574068276761,968.1125446786134,251.70926167917295,0.38,0.0,0.57,0.0,0.4,0.0,0.4,0.0
2030-12-14 21:00:00,14,12,2030,21,10128.027106186617,3658.502435647296,922.4817624109577,239.8452582553642,0.39,0.0,0.41,0.0,0.4,0.0,0.4,0.0
2030-12-14 22:00:00,14,12,2030,22,9851.997929892334,3390.459388920214,854.6522210404372,222.20957743629538,0.5,0.0,0.18,0.0,0.5,0.0,0.5,0.0
2030-12-14 23:00:00,14,12,2030,23,9221.083975955118,3091.0496026825167,779.423093302295,202.6500042471906,0.28,0.0,0.15,0.0,0.3,0.0,0.3,0.0
2030-12-15 00:00:00,15,12,2030,0,8541.5292813064,2582.052966078431,650.9016759568204,169.23443579154616,0.24,0.0,0.14,0.0,0.2,0.0,0.2,0.0
2030-12-15 01:00:00,15,12,2030,1,7867.354633949408,2388.14948546735,602.0840503491689,156.5418531392598,0.44,0.0,0.1,0.0,0.4,0.0,0.4,0.0
2030-12-15 02:00:00,15,12,2030,2,7506.960492941758,2268.385570972271,571.8636153201969,148.68453992622074,0.58,0.0,0.33,0.0,0.6,0.0,0.6,0.0
2030-12-15 03:00:00,15,12,2030,3,7295.937719556712,2194.24600485627,553.2664245989414,143.84927034439738,0.46,0.0,0.52,0.0,0.5,0.0,0.5,0.0
2030-12-15 04:00:00,15,12,2030,4,7176.443061626355,2276.940136293348,574.1882642672858,149.28894862394867,0.44,0.0,0.45,0.0,0.4,0.0,0.4,0.0
2030-12-15 05:00:00,15,12,2030,5,7416.035900781281,2489.378508433429,627.6551876265393,163.19034881426694,0.46,0.0,0.46,0.0,0.5,0.0,0.5,0.0
2030-12-15 06:00:00,15,12,2030,6,7577.669095332617,2691.8365543655864,678.7974621812798,176.48734016428122,0.48,0.01,0.3,0.0,0.5,0.0,0.5,0.0
2030-12-15 07:00:00,15,12,2030,7,7484.825924282097,2959.879601092668,746.2122785101866,194.01519239839092,0.35,0.13,0.12,0.0,0.4,0.0,0.4,0.0
2030-12-15 08:00:00,15,12,2030,8,7939.224760439487,3217.9423216118266,811.3024461771568,210.9386360773488,0.31,0.23,0.1,0.08,0.3,0.1,0.3,0.1
2030-12-15 09:00:00,15,12,2030,9,8239.076318330473,3393.310910693907,855.4707741757824,222.42240133417928,0.24,0.25,0.08,0.06,0.2,0.1,0.2,0.1
2030-12-15 10:00:00,15,12,2030,10,8513.434780827225,3521.629390510063,888.0158580092674,230.88412310237018,0.43,0.35,0.14,0.95,0.4,0.8,0.4,0.8
2030-12-15 11:00:00,15,12,2030,11,8538.109862914709,3605.7492828339873,908.9376975350358,236.32380138192147,0.5,0.27,0.09,0.56,0.5,0.5,0.5,0.5
2030-12-15 12:00:00,15,12,2030,12,8345.218257382227,3572.9567824365254,900.8014266479526,234.2083708685857,0.41,0.16,0.07,1.04,0.4,0.9,0.4,0.9
2030-12-15 13:00:00,15,12,2030,13,8317.808074885046,3584.3628695312946,903.6374981637946,234.94574959102312,0.29,0.11,0.05,0.85,0.3,0.7,0.3,0.7
2030-12-15 14:00:00,15,12,2030,14,8190.259450631876,3647.0963485525267,919.6310822639168,239.10408144850032,0.37,0.12,0.09,0.76,0.4,0.6,0.4,0.6
2030-12-15 15:00:00,15,12,2030,15,8237.198271198376,3679.8888489499886,927.6278742426899,241.1832473059509,0.26,0.05,0.05,0.6,0.3,0.5,0.3,0.5
2030-12-15 16:00:00,15,12,2030,16,8501.225071730281,3781.1178719160675,953.1060255336614,247.80756663875198,0.32,0.01,0.06,0.32,0.3,0.3,0.3,0.3
2030-12-15 17:00:00,15,12,2030,17,9913.513595564886,3955.0607001113012,997.2743536748632,259.29133189558246,0.31,0.0,0.04,0.07,0.3,0.1,0.3,0.1
2030-12-15 18:00:00,15,12,2030,18,10884.570946697295,3812.4846114266834,961.2422965633207,249.92299715208773,0.42,0.0,0.02,0.0,0.4,0.0,0.4,0.0
2030-12-15 19:00:00,15,12,2030,19,11098.922983553475,3684.1661316105274,928.6972127298357,241.46127538389683,0.36,0.0,0.03,0.0,0.4,0.0,0.4,0.0
2030-12-15 20:00:00,15,12,2030,20,10909.075031818118,3618.581130815603,912.4246708130933,237.23041435722533,0.36,0.0,0.01,0.0,0.4,0.0,0.4,0.0
2030-12-15 21:00:00,15,12,2030,21,10703.560203833957,3448.9155852809076,869.418667288012,226.0488535205468,0.32,0.0,0.0,0.0,0.3,0.0,0.3,0.0
2030-12-15 22:00:00,15,12,2030,22,10257.837971947509,3195.130147422288,805.4908240945864,209.42761426174096,0.41,0.0,0.0,0.0,0.4,0.0,0.4,0.0
2030-12-15 23:00:00,15,12,2030,23,7493.5695363979685,2914.2552527135904,734.589034345046,190.9931489097513,0.81,0.0,0.0,0.0,0.8,0.0,0.8,0.0
2030-12-16 00:00:00,16,12,2030,0,8531.739841468461,2620.5485100232777,660.8009910014575,171.80825769744874,0.44,0.0,0.04,0.0,0.4,0.0,0.4,0.0
2030-12-16 01:00:00,16,12,2030,1,7643.654607840482,2423.7935076385047,611.2409166656549,158.92263828459443,0.55,0.0,0.06,0.0,0.5,0.0,0.5,0.0
2030-12-16 02:00:00,16,12,2030,2,7208.314453636911,2302.6038322565796,580.5608706482534,150.94582634858523,0.64,0.0,0.04,0.0,0.6,0.0,0.6,0.0
2030-12-16 03:00:00,16,12,2030,3,6960.326505282728,2228.4642661405783,561.6808423298525,146.0370190143162,0.44,0.0,0.04,0.0,0.4,0.0,0.4,0.0
2030-12-16 04:00:00,16,12,2030,4,7020.242117164932,2312.5841584645027,582.9208741880535,151.5594273544789,0.55,0.0,0.09,0.0,0.6,0.0,0.6,0.0
2030-12-16 05:00:00,16,12,2030,5,7439.673036128399,2527.874052378276,637.2009556034562,165.67224849396843,0.34,0.0,0.12,0.0,0.3,0.0,0.3,0.0
2030-12-16 06:00:00,16,12,2030,6,8188.186181359256,2733.183620084126,689.121033479059,179.17146862756422,0.33,0.01,0.63,0.0,0.3,0.0,0.3,0.0
2030-12-16 07:00:00,16,12,2030,7,9326.234440707902,3005.503949471746,757.5611361332624,196.96589537468756,0.31,0.11,0.08,0.0,0.3,0.0,0.3,0.0
2030-12-16 08:00:00,16,12,2030,8,9765.01563794807,3266.418191764597,823.6412352476658,214.14672111591725,0.32,0.31,0.16,0.02,0.3,0.0,0.3,0.0
2030-12-16 09:00:00,16,12,2030,9,10054.762675522798,3444.6383026203694,868.481302503868,225.80513865956024,0.35,0.47,0.55,0.24,0.4,0.2,0.4,0.2
2030-12-16 10:00:00,16,12,2030,10,10059.497972709365,3575.8083042102176,901.5213519184936,234.39555145888704,0.35,0.58,0.67,0.37,0.3,0.3,0.3,0.3
2030-12-16 11:00:00,16,12,2030,11,10031.370308869764,3659.9281965341424,922.7613837766946,239.91795979904975,0.35,0.62,0.87,0.38,0.4,0.3,0.4,0.3
2030-12-16 12:00:00,16,12,2030,12,10013.959091956753,3627.13569613668,914.5013713873943,237.77035656357404,0.3,0.55,0.96,0.44,0.3,0.4,0.3,0.4
2030-12-16 13:00:00,16,12,2030,13,10089.270625028184,3638.5417832314497,917.3805757344657,238.51894975084303,0.35,0.49,0.96,0.45,0.3,0.4,0.3,0.4
2030-12-16 14:00:00,16,12,2030,14,10294.025039959435,3702.7010231395275,933.6174000597752,242.74052408397807,0.26,0.34,0.95,0.37,0.3,0.3,0.3,0.3
2030-12-16 15:00:00,16,12,2030,15,10314.744646467347,3735.49352353699,941.7358122937181,244.85131117925758,0.2,0.14,0.84,0.33,0.2,0.3,0.2,0.3
2030-12-16 16:00:00,16,12,2030,16,10581.709171376397,3838.148307389915,967.601451032897,251.57637734269278,0.18,0.01,0.75,0.14,0.2,0.1,0.2,0.1
2030-12-16 17:00:00,16,12,2030,17,11534.206768819542,4016.3684182456873,1012.4415182890992,263.2347947437597,0.18,0.0,0.77,0.02,0.2,0.0,0.2,0.0
2030-12-16 18:00:00,16,12,2030,18,12145.605014901843,3870.940807787377,975.8614634221975,253.7239804355924,0.16,0.0,0.93,0.0,0.2,0.0,0.2,0.0
2030-12-16 19:00:00,16,12,2030,19,12282.842659852857,3739.770806197528,942.8214138649957,245.13356763626564,0.2,0.0,0.87,0.0,0.2,0.0,0.2,0.0
2030-12-16 20:00:00,16,12,2030,20,12117.205377798775,3674.1858054026043,926.3013890863949,240.83836116531418,0.15,0.0,0.59,0.0,0.1,0.0,0.1,0.0
2030-12-16 21:00:00,16,12,2030,21,11613.410059636006,3501.668738094216,882.6413237426688,229.486744124618,0.14,0.0,0.89,0.0,0.1,0.0,0.1,0.0
2030-12-16 22:00:00,16,12,2030,22,10747.76603143603,3243.606017575058,817.7412263981654,212.6127188863352,0.08,0.0,0.84,0.0,0.1,0.0,0.1,0.0
2030-12-16 23:00:00,16,12,2030,23,9796.361160381233,2958.453840205822,745.7611184342618,193.89789077294745,0.03,0.0,0.54,0.0,0.0,0.0,0.0,0.0
2030-12-17 00:00:00,17,12,2030,0,8585.979121262317,2621.974270910124,661.1022745226527,171.88659142436558,0.04,0.0,0.61,0.0,0.0,0.0,0.0,0.0
2030-12-17 01:00:00,17,12,2030,1,7762.675908213608,2425.219268525351,611.519603872859,158.9950970212009,0.05,0.0,0.66,0.0,0.0,0.0,0.0,0.0
2030-12-17 02:00:00,17,12,2030,2,7298.303409744151,2304.0295931434257,580.8255697153965,151.0146481117455,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
2030-12-17 03:00:00,17,12,2030,3,7187.8413304728665,2228.4642661405783,561.9369333656412,146.1036026180363,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0
2030-12-17 04:00:00,17,12,2030,4,7195.213424731651,2312.5841584645027,583.1866492769379,151.62852885192515,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
2030-12-17 05:00:00,17,12,2030,5,7648.318896796921,2529.299813265122,637.4914789072385,165.74778459287307,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2030-12-17 06:00:00,17,12,2030,6,8593.333159464939,2734.609380970972,689.4352291185737,179.25315959364133,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2030-12-17 07:00:00,17,12,2030,7,9742.76611671547,3006.9297103585923,757.9065361181227,197.0556993479391,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0
2030-12-17 08:00:00,17,12,2030,8,10029.146537640156,3267.843952651443,824.0167635561304,214.24435850463325,0.05,0.3,0.0,0.03,0.1,0.0,0.1,0.0
2030-12-17 09:00:00,17,12,2030,9,10062.698495371813,3446.0640635072155,868.8772750828414,225.90809157001462,0.0,0.47,0.06,0.37,0.0,0.3,0.0,0.3
2030-12-17 10:00:00,17,12,2030,10,9978.791576156327,3577.2340650970636,901.9323888018453,234.50242107707365,0.0,0.54,0.62,0.61,0.0,0.5,0.0,0.5
2030-12-17 11:00:00,17,12,2030,11,9812.840460262067,3661.3539574209885,923.1821047131418,240.02734716838643,0.02,0.57,0.76,0.72,0.0,0.6,0.0,0.6
2030-12-17 12:00:00,17,12,2030,12,9752.426027367974,3628.561457023526,914.918326319035,237.87876486290972,0.23,0.5,0.44,0.8,0.2,0.7,0.2,0.7
2030-12-17 13:00:00,17,12,2030,13,10001.692004075761,3639.967544118296,917.7988433641548,238.62769923475898,0.37,0.48,0.11,0.78,0.4,0.7,0.4,0.7
2030-12-17 14:00:00,17,12,2030,14,10189.878872467365,3705.55254491322,934.0430706677172,242.85119834509123,0.39,0.33,0.06,0.72,0.4,0.6,0.4,0.6
2030-12-17 15:00:00,17,12,2030,15,10397.471562088347,3736.919284423836,942.1651843194983,244.96294797154545,0.78,0.14,0.0,0.55,0.8,0.5,0.8,0.5
2030-12-17 16:00:00,17,12,2030,16,10552.938814732797,3839.574068276761,968.0426162398528,251.6910802337678,0.69,0.01,0.03,0.28,0.7,0.2,0.7,0.2
2030-12-17 17:00:00,17,12,2030,17,11871.40419432535,4017.7941791325334,1012.9031276239878,263.3548131565731,0.56,0.0,0.01,0.06,0.6,0.0,0.6,0.0
2030-12-17 18:00:00,17,12,2030,18,12498.517332421947,3872.366568674223,976.3063946339597,253.83966253924456,0.73,0.0,0.0,0.0,0.7,0.0,0.7,0.0
2030-12-17 19:00:00,17,12,2030,19,12770.691123554288,3741.1965670843747,943.2512809149559,245.24533303218553,0.69,0.0,0.0,0.0,0.7,0.0,0.7,0.0
2030-12-17 20:00:00,17,12,2030,20,12594.205078211728,3675.6115662894504,926.723723984166,240.94816827865597,0.14,0.0,0.01,0.0,0.1,0.0,0.1,0.0
2030-12-17 21:00:00,17,12,2030,21,12082.360227300687,3503.0944989810623,883.0437523095138,229.59137558336442,0.21,0.0,0.0,0.0,0.2,0.0,0.2,0.0
2030-12-17 22:00:00,17,12,2030,22,11213.299605493552,3245.031778461904,818.114064723565,212.70965679676016,0.3,0.0,0.06,0.0,0.3,0.0,0.3,0.0
2030-12-17 23:00:00,17,12,2030,23,10207.004827929315,2959.879601092668,746.1011383104156,193.98629593219286,0.42,0.0,0.07,0.0,0.4,0.0,0.4,0.0
2030-12-18 00:00:00,18,12,2030,0,9017.557895177386,2611.9939447022007,658.390722974472,171.18158802469011,0.5,0.0,0.11,0.0,0.5,0.0,0.5,0.0
2030-12-18 01:00:00,18,12,2030,1,8071.995700919049,2415.2389423174277,609.0114187228714,158.34296881947068,0.32,0.0,0.06,0.0,0.3,0.0,0.3,0.0
2030-12-18 02:00:00,18,12,2030,2,7546.364639527848,2294.0492669355026,578.4432781111088,150.3952522433033,0.34,0.0,0.01,0.0,0.3,0.0,0.3,0.0
2030-12-18 03:00:00,18,12,2030,3,7419.488279171197,2219.9097008195013,559.6321146138469,145.50434975682737,0.19,0.0,0.0,0.0,0.2,0.0,0.2,0.0
2030-12-18 04:00:00,18,12,2030,4,7376.404906446767,2304.0295931434257,580.7946734769786,151.00661508975682,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.0
2030-12-18 05:00:00,18,12,2030,5,7844.874317513073,2517.8937261703527,634.8767686028947,165.06795984530717,0.61,0.0,0.04,0.0,0.6,0.0,0.6,0.0
2030-12-18 06:00:00,18,12,2030,6,8726.254937588408,2723.2032938762027,686.6074682203649,178.517941754404,0.48,0.0,0.19,0.0,0.5,0.0,0.5,0.0
2030-12-18 07:00:00,18,12,2030,7,9958.137434169254,2994.0978623769765,754.7979359692275,196.24746330352326,0.37,0.12,0.35,0.0,0.4,0.0,0.4,0.0
2030-12-18 08:00:00,18,12,2030,8,10274.000840244993,3255.0121046698273,820.6370083522203,213.3656221487651,0.11,0.32,0.03,0.07,0.1,0.1,0.1,0.1
2030-12-18 09:00:00,18,12,2030,9,10401.446694156743,3431.8064546387536,865.3135215869294,224.9815156610775,0.08,0.49,0.01,0.33,0.1,0.3,0.1,0.3
2030-12-18 10:00:00,18,12,2030,10,10579.923552364244,3562.9764562286023,898.2330578497139,233.54059508369843,0.13,0.59,0.0,0.12,0.1,0.1,0.1,0.1
2030-12-18 11:00:00,18,12,2030,11,10580.251064401713,3647.0963485525267,919.3956167128455,239.0428604166279,0.19,0.63,0.04,1.2,0.2,1.0,0.2,1.0
2030-12-18 12:00:00,18,12,2030,12,10542.116313025968,3614.3038481550643,911.1657326471493,236.90309045404058,0.07,0.6,0.06,0.8,0.1,0.7,0.1,0.7
2030-12-18 13:00:00,18,12,2030,13,10586.00826500111,3625.709935249834,914.0344351246805,237.64895316663515,0.06,0.51,0.09,0.8,0.1,0.7,0.1,0.7
2030-12-18 14:00:00,18,12,2030,14,10700.677043206568,3689.869175157912,930.212035766544,241.8551292821923,0.03,0.35,0.23,0.73,0.0,0.6,0.0,0.6
2030-12-18 15:00:00,18,12,2030,15,10733.568494441233,3721.235914668528,938.3008360874757,243.95821741125891,0.03,0.15,0.73,0.59,0.0,0.5,0.0,0.5
2030-12-18 16:00:00,18,12,2030,16,10802.959698392282,3823.890698521453,964.0721300901306,250.65875378636417,0.01,0.01,0.89,0.33,0.0,0.3,0.0,0.3
2030-12-18 17:00:00,18,12,2030,17,11945.068045064858,4000.685048490379,1008.7486434674157,262.27464729867654,0.0,0.0,0.76,0.07,0.0,0.1,0.0,0.1
2030-12-18 18:00:00,18,12,2030,18,12690.763600048938,3856.683198918915,972.3020141558267,252.7985236063754,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0
2030-12-18 19:00:00,18,12,2030,19,12839.11370081026,3725.5131973290663,939.3824780356184,244.23944432633056,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0
2030-12-18 20:00:00,18,12,2030,20,12691.044978117716,3661.3539574209885,922.9227099042262,239.95990454373208,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0
2030-12-18 21:00:00,18,12,2030,21,12133.937032062335,3488.836890112601,879.4218943524519,228.64969245464644,0.01,0.0,0.71,0.0,0.0,0.0,0.0,0.0
2030-12-18 22:00:00,18,12,2030,22,11333.75345327717,3232.1999304802885,814.758519652394,211.83721517520743,0.04,0.0,0.65,0.0,0.0,0.0,0.0,0.0
2030-12-18 23:00:00,18,12,2030,23,10241.175375865583,2947.0477531110528,743.0409588547269,193.19064935640787,0.03,0.0,0.73,0.0,0.0,0.0,0.0,0.0
2030-12-19 00:00:00,19,12,2030,0,9054.110237915873,2674.7274237234324,674.5093902178061,175.3724414879963,0.01,0.0,0.44,0.0,0.0,0.0,0.0,0.0
2030-12-19 01:00:00,19,12,2030,1,8120.128832864414,2475.120899564967,623.9211858766181,162.21950830510855,0.01,0.0,0.24,0.0,0.0,0.0,0.0,0.0
2030-12-19 02:00:00,19,12,2030,2,7611.2076952320895,2351.0797024093495,592.6046784884154,154.07721642980016,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0
2030-12-19 03:00:00,19,12,2030,3,7378.361734145132,2274.088614519656,573.3329816780063,149.06657526479685,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0
2030-12-19 04:00:00,19,12,2030,4,7408.874319828998,2359.634267730427,595.0136406610046,154.70354662889162,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
2030-12-19 05:00:00,19,12,2030,5,7900.759766958379,2579.2014443047383,650.4197690622186,169.1091399248101,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
2030-12-19 06:00:00,19,12,2030,6,8771.427645199265,2790.214055557973,703.4169354334197,182.8884031642132,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
2030-12-19 07:00:00,19,12,2030,7,10028.685516925432,3066.811667606132,773.2768365850166,201.05197751210432,0.0,0.12,0.03,0.0,0.0,0.0,0.0,0.0
2030-12-19 08:00:00,19,12,2030,8,10326.545167138538,3334.8547143332135,840.7277755640243,218.58922166090395,0.01,0.33,0.04,0.07,0.0,0.1,0.0,0.1
2030-12-19 09:00:00,19,12,2030,9,10286.734428476975,3515.926346962678,886.49805570261,230.4894944456088,0.0,0.5,0.0,0.06,0.0,0.0,0.0,0.0
2030-12-19 10:00:00,19,12,2030,10,10230.47456275635,3649.947870326219,920.2235251208259,239.25811652000863,0.01,0.61,0.0,0.88,0.0,0.7,0.0,0.7
2030-12-19 11:00:00,19,12,2030,11,10285.555228581048,3735.49352353699,941.904184103824,244.8950878841034,0.05,0.64,0.0,0.71,0.0,0.6,0.0,0.6
2030-12-19 12:00:00,19,12,2030,12,10178.66101096439,3702.7010231395275,933.4728167849141,242.7029323298594,0.01,0.61,0.02,0.81,0.0,0.7,0.0,0.7
